train,val
TCGA-GV-A3QK,TCGA-XF-A9SU
TCGA-C4-A0F7,TCGA-UY-A78O
TCGA-K4-A3WU,TCGA-XF-A9T0
TCGA-GV-A40G,TCGA-XF-A9T3
TCGA-DK-A3IU,TCGA-FD-A62P
TCGA-HQ-A2OF,TCGA-GV-A3QH
TCGA-DK-A3IM,TCGA-4Z-AA81
TCGA-SY-A9G0,TCGA-DK-A1AC
TCGA-FD-A5BV,TCGA-G2-A2EC
TCGA-GC-A6I1,TCGA-UY-A9PF
TCGA-FD-A6TE,TCGA-BT-A20Q
TCGA-BL-A13J,TCGA-5N-A9KI
TCGA-ZF-AA4W,TCGA-C4-A0F6
TCGA-E7-A5KE,TCGA-ZF-AA52
TCGA-DK-AA6W,TCGA-FD-A3SJ
TCGA-2F-A9KP,TCGA-CF-A9FF
TCGA-YF-AA3L,TCGA-GD-A2C5
TCGA-GC-A3RD,TCGA-K4-A6FZ
TCGA-ZF-A9RN,TCGA-DK-A1AE
TCGA-S5-A6DX,TCGA-DK-A1AD
TCGA-FJ-A3Z7,TCGA-G2-AA3F
TCGA-FD-A3SR,TCGA-XF-AAMY
TCGA-FD-A5BX,TCGA-XF-AAN7
TCGA-E7-A519,TCGA-C4-A0F1
TCGA-BT-A20J,TCGA-XF-AAMT
TCGA-4Z-AA7R,TCGA-XF-A8HG
TCGA-ZF-A9RM,TCGA-ZF-AA54
TCGA-BT-A2LA,TCGA-BT-A20X
TCGA-CF-A27C,TCGA-DK-AA75
TCGA-C4-A0EZ,TCGA-BT-A2LB
TCGA-K4-A5RI,TCGA-DK-A3WX
TCGA-XF-A9ST,TCGA-XF-A8HD
TCGA-G2-AA3B,TCGA-XF-AAN0
TCGA-G2-A2EL,TCGA-KQ-A41R
TCGA-DK-AA71,TCGA-DK-AA77
TCGA-XF-A9T8,TCGA-LT-A5Z6
TCGA-G2-A2EF,TCGA-XF-AAMZ
TCGA-XF-AAML,TCGA-E7-A3Y1
TCGA-CF-A8HX,TCGA-UY-A8OD
TCGA-C4-A0F0,TCGA-DK-A1AG
TCGA-DK-A3X2,TCGA-GU-A763
