train,val
TCGA-GV-A3QK,TCGA-DK-A3IU
TCGA-C4-A0F7,TCGA-SY-A9G0
TCGA-K4-A3WU,TCGA-FD-A5BV
TCGA-GV-A40G,TCGA-FD-A6TE
TCGA-HQ-A2OF,TCGA-2F-A9KP
TCGA-DK-A3IM,TCGA-C4-A0EZ
TCGA-XF-A9SU,TCGA-G2-A2EL
TCGA-UY-A78O,TCGA-XF-AAML
TCGA-GC-A6I1,TCGA-DK-A3X2
TCGA-BL-A13J,TCGA-CF-A5U8
TCGA-ZF-AA4W,TCGA-K4-A5RJ
TCGA-E7-A5KE,TCGA-G2-A2EK
TCGA-DK-AA6W,TCGA-DK-AA6R
TCGA-YF-AA3L,TCGA-DK-A6B0
TCGA-XF-A9T0,TCGA-GC-A3I6
TCGA-GC-A3RD,TCGA-UY-A78K
TCGA-XF-A9T3,TCGA-BT-A0S7
TCGA-ZF-A9RN,TCGA-4Z-AA89
TCGA-S5-A6DX,TCGA-E7-A7DU
TCGA-FJ-A3Z7,TCGA-YC-A8S6
TCGA-FD-A62P,TCGA-XF-A8HB
TCGA-FD-A3SR,TCGA-FJ-A3ZE
TCGA-FD-A5BX,TCGA-E7-A4XJ
TCGA-E7-A519,TCGA-PQ-A6FN
TCGA-BT-A20J,TCGA-XF-A9SX
TCGA-4Z-AA7R,TCGA-XF-A9SM
TCGA-ZF-A9RM,TCGA-CU-A3QU
TCGA-BT-A2LA,TCGA-ZF-A9R2
TCGA-CF-A27C,TCGA-2F-A9KT
TCGA-K4-A5RI,TCGA-XF-A9SH
TCGA-XF-A9ST,TCGA-GC-A3RC
TCGA-GV-A3QH,TCGA-CF-A47S
TCGA-4Z-AA81,TCGA-DK-AA6M
TCGA-G2-AA3B,TCGA-HQ-A5NE
TCGA-DK-A1AC,TCGA-CF-A3MI
TCGA-DK-AA71,TCGA-K4-A5RH
TCGA-XF-A9T8,TCGA-XF-A8HI
TCGA-G2-A2EC,TCGA-BT-A20P
TCGA-UY-A9PF,TCGA-ZF-A9RD
TCGA-G2-A2EF,TCGA-4Z-AA7S
TCGA-CF-A8HX,TCGA-FD-A3SO
TCGA-C4-A0F0,TCGA-CF-A9FH
TCGA-BT-A20W,TCGA-XF-A8HE
TCGA-BT-A20Q,TCGA-XF-AAN2
TCGA-FD-A3B5,TCGA-DK-A6AV
TCGA-FD-A3B8,TCGA-FD-A62N
TCGA-5N-A9KI,TCGA-FD-A5BT
TCGA-C4-A0F6,TCGA-FD-A6TD
TCGA-R3-A69X,TCGA-ZF-A9R7
TCGA-GU-A762,TCGA-FD-A43Y
TCGA-ZF-AA52,TCGA-ZF-AA4X
TCGA-4Z-AA7Y,TCGA-ZF-AA56
TCGA-FD-A3SJ,TCGA-GV-A6ZA
TCGA-CF-A9FF,TCGA-XF-A9SW
TCGA-LT-A8JT,TCGA-ZF-AA5N
TCGA-YC-A9TC,TCGA-CU-A5W6
TCGA-XF-A9SI,TCGA-FD-A3SP
TCGA-FD-A43S,TCGA-KQ-A41N
TCGA-4Z-AA7N,TCGA-ZF-A9R1
TCGA-ZF-A9R0,TCGA-DK-A3IQ
TCGA-GD-A2C5,TCGA-CU-A0YO
TCGA-FD-A6TF,TCGA-ZF-A9RL
TCGA-E7-A5KF,TCGA-GV-A3QI
TCGA-4Z-AA80,TCGA-ZF-AA5P
TCGA-FD-A62O,TCGA-GV-A3JV
TCGA-K4-A6MB,TCGA-XF-A8HH
TCGA-DK-A3X1,TCGA-FD-A6TG
TCGA-K4-A6FZ,TCGA-4Z-AA7M
TCGA-DK-A1AE,TCGA-CF-A9FM
TCGA-CF-A8HY,TCGA-DK-A2I1
TCGA-DK-AA6Q,TCGA-FD-A3NA
TCGA-XF-A9SP,TCGA-DK-A6B2
TCGA-4Z-AA83,TCGA-YF-AA3M
TCGA-E7-A8O8,TCGA-FD-A3SN
TCGA-SY-A9G5,TCGA-DK-AA74
TCGA-DK-A1AD,TCGA-E7-A678
TCGA-DK-A1A6,TCGA-GV-A3JW
TCGA-GU-A42Q,TCGA-FD-A6TB
TCGA-G2-AA3F,TCGA-DK-AA6P
TCGA-GC-A4ZW,TCGA-FD-A3B3
TCGA-G2-A2EO,TCGA-K4-A3WS
TCGA-GV-A3JZ,
TCGA-XF-AAN8,
TCGA-XF-AAMY,
TCGA-E7-A6MD,
TCGA-XF-AAN7,
TCGA-K4-A83P,
TCGA-S5-AA26,
TCGA-XF-A9T2,
TCGA-ZF-A9R5,
TCGA-GC-A6I3,
TCGA-GD-A6C6,
TCGA-C4-A0F1,
TCGA-XF-AAMT,
TCGA-ZF-A9R3,
TCGA-CU-A72E,
TCGA-ZF-AA4R,
TCGA-CF-A3MH,
TCGA-G2-A3IB,
TCGA-GU-AATQ,
TCGA-XF-A8HG,
TCGA-G2-AA3C,
TCGA-BT-A20O,
TCGA-ZF-AA54,
TCGA-BL-A5ZZ,
TCGA-BT-A20X,
TCGA-E5-A4TZ,
TCGA-GU-A767,
TCGA-DK-A1A3,
TCGA-DK-AA6L,
TCGA-G2-A2EJ,
TCGA-G2-A3VY,
TCGA-XF-AAME,
TCGA-DK-AA75,
TCGA-FT-A3EE,
TCGA-UY-A9PH,
TCGA-DK-AA76,
TCGA-H4-A2HQ,
TCGA-E7-A677,
TCGA-BT-A2LB,
TCGA-E7-A541,
TCGA-DK-A6B5,
TCGA-MV-A51V,
TCGA-XF-A9SZ,
TCGA-2F-A9KO,
TCGA-DK-A3WX,
TCGA-XF-A8HD,
TCGA-GV-A3JX,
TCGA-GU-A766,
TCGA-XF-AAN0,
TCGA-G2-AA3D,
TCGA-KQ-A41R,
TCGA-BT-A20N,
TCGA-DK-AA77,
